id,carat,cut,color,clarity,depth,table,x,y,z,price
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
844,1.51,Good,H,VS1,63.7,55.0,7.28,7.25,4.63,9298
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
21961,0.52,Ideal,E,VS2,62.0,54.0,5.18,5.21,3.21,1754
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
157597,1.01,Very Good,H,SI1,62.1,58.0,6.41,6.45,3.99,4643
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
99934,0.4,Very Good,H,VS1,60.6,57.0,4.76,4.79,2.9,807
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
191223,0.41,Ideal,G,IF,62.0,56.0,4.79,4.83,2.97,1431
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
136846,0.53,Good,H,VS2,63.8,55.0,5.09,5.12,3.25,1147
19122,1.01,Premium,D,SI2,62.4,58.0,6.42,6.44,4.01,4627
124380,0.3,Ideal,D,VS1,61.7,56.0,4.28,4.3,2.65,947
61276,0.31,Ideal,H,VS1,62.1,54.0,4.36,4.33,2.7,627
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
96863,0.93,Very Good,J,SI1,63.8,59.0,6.25,6.19,3.94,3290
12860,1.83,Premium,G,SI1,61.9,58.0,7.84,7.8,4.82,16187
175228,0.51,Very Good,G,VS1,62.8,55.0,5.1,5.14,3.21,1595
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
90007,0.3,Very Good,H,SI1,62.8,58.0,4.24,4.27,2.67,442
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
177921,0.35,Premium,E,VS1,61.7,62.0,4.52,4.55,2.8,967
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
131520,0.34,Ideal,F,SI2,63.0,55.0,4.48,4.49,2.83,574
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
169138,1.37,Very Good,G,VS2,60.2,58.0,7.21,7.24,4.34,10111
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
30288,0.4,Very Good,E,SI1,63.0,56.0,4.7,4.74,2.97,882
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
181469,1.18,Premium,H,VS2,61.7,59.0,6.78,6.73,4.16,5882
116812,1.15,Ideal,G,VVS2,62.0,58.0,6.68,6.72,4.16,8887
89711,0.31,Premium,G,VVS2,60.8,61.0,4.32,4.36,2.64,607
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
37914,0.34,Very Good,G,VS2,59.6,60.0,4.51,4.58,2.71,596
79021,0.34,Very Good,H,SI1,63.1,57.0,4.43,4.4,2.79,630
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
58897,0.42,Very Good,G,VS2,63.1,58.0,4.83,4.8,3.04,847
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
20849,2.03,Premium,G,SI2,62.7,58.0,8.11,8.07,5.05,15751
53826,0.54,Premium,F,VS2,60.5,59.0,5.26,5.28,3.19,1454
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
65564,2.01,Very Good,G,SI1,61.7,57.0,8.16,8.13,5.02,15454
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
56986,0.54,Ideal,G,VS1,61.8,54.0,5.25,5.21,3.23,1692
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
164898,0.4,Very Good,E,VVS2,60.1,63.0,4.7,4.74,2.84,1184
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
110420,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.74,2.96,877
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
122815,1.0,Good,F,SI1,64.0,60.0,6.29,6.33,4.04,4872
43864,1.01,Good,D,SI2,63.1,56.0,6.36,6.4,4.02,6098
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
102447,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.32,2.73,698
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
104547,1.51,Premium,I,VS2,62.7,59.0,7.27,7.3,4.57,10130
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
19290,1.02,Ideal,E,SI2,61.4,56.0,6.52,6.48,3.99,4476
106862,0.33,Ideal,F,VVS1,61.4,54.0,4.47,4.5,2.75,909
76335,0.33,Ideal,G,VVS2,62.2,55.0,4.42,4.46,2.76,965
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
119209,1.09,Ideal,G,SI2,61.9,56.0,6.61,6.55,4.07,4538
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
125557,1.01,Very Good,D,SI2,62.1,59.0,6.43,6.42,3.99,4588
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
61883,0.54,Ideal,F,VS2,62.5,55.0,5.21,5.26,3.27,1698
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
118677,1.2,Premium,H,VS1,62.9,58.0,6.75,6.73,4.24,7021
37891,0.25,Ideal,H,VVS2,62.1,56.0,4.04,4.07,2.53,505
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
36887,1.2,Ideal,F,VS2,62.1,56.0,6.82,6.85,4.24,8213
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
53033,1.01,Very Good,D,VS2,63.3,54.0,6.34,6.39,4.03,6797
7028,0.71,Very Good,J,VS1,62.8,58.0,5.64,5.66,3.55,2056
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
181310,1.52,Ideal,I,VVS2,62.4,56.0,7.39,7.32,4.59,11021
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
33419,1.03,Good,F,SI2,63.3,55.0,6.34,6.44,4.05,4755
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
85744,1.52,Ideal,J,VS1,61.9,57.0,7.4,7.33,4.56,10295
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
136106,0.6,Premium,J,VS1,62.0,61.0,5.43,5.39,3.35,2394
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
103043,0.31,Good,H,SI1,64.2,55.0,4.28,4.24,2.74,471
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
117974,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.3,2.69,734
99529,1.21,Very Good,H,VS2,62.3,57.0,6.81,6.85,4.27,7190
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
65884,0.57,Ideal,G,SI1,61.3,55.0,5.33,5.37,3.28,1346
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
138937,0.75,Ideal,I,VS1,61.3,56.0,5.87,5.91,3.61,2582
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
88321,1.56,Premium,G,SI1,61.6,59.0,7.52,7.48,4.62,11231
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
56884,0.43,Ideal,G,VVS1,61.8,55.0,4.85,4.83,3.0,1207
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
186007,1.12,Ideal,F,VVS1,62.0,56.0,6.68,6.64,4.13,11404
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
92218,0.57,Ideal,F,SI2,61.6,56.0,5.32,5.37,3.29,1317
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
12095,2.16,Premium,I,SI1,61.8,59.0,8.34,8.26,5.12,16921
80032,1.52,Ideal,E,SI1,61.8,57.0,7.4,7.36,4.56,11221
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
81320,0.5,Very Good,F,VS2,62.5,58.0,5.07,5.1,3.17,1449
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
52936,0.34,Ideal,E,VS2,62.1,56.0,4.45,4.49,2.78,811
35256,0.32,Premium,G,VS2,59.7,57.0,4.44,4.4,2.63,672
177204,1.05,Ideal,E,VS2,60.3,56.0,6.65,6.6,3.99,6929
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
70916,0.72,Ideal,E,VS2,60.3,57.0,5.84,5.83,3.51,3245
82486,1.2,Ideal,G,SI1,61.5,56.0,6.92,6.85,4.23,5951
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
47200,0.9,Premium,G,SI1,61.6,62.0,6.18,6.13,3.79,3048
127410,1.54,Premium,G,VS1,61.0,58.0,7.46,7.44,4.54,14430
51244,0.41,Ideal,F,VVS2,60.8,57.0,4.81,4.84,2.93,1192
64584,2.02,Ideal,J,SI2,60.3,58.0,8.24,8.17,4.94,12098
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
84470,1.01,Premium,G,SI1,62.2,60.0,6.35,6.32,3.95,4315
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
82086,0.3,Ideal,E,SI1,61.7,56.0,4.27,4.3,2.65,675
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
17495,2.06,Ideal,I,VS2,60.9,57.0,8.25,8.15,5.0,18804
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
37668,1.01,Very Good,G,SI2,62.5,57.0,6.3,6.35,3.96,4293
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
171639,0.33,Ideal,G,VS2,61.5,56.0,4.42,4.45,2.74,579
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
130659,1.03,Ideal,D,VS1,62.0,55.0,6.47,6.5,4.02,8778
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
65529,0.55,Premium,E,VS2,61.1,57.0,5.29,5.24,3.22,1557
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
104327,1.33,Ideal,H,SI2,62.6,57.0,6.99,7.01,4.39,6098
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
53841,0.3,Premium,E,VS2,62.6,60.0,4.28,4.24,2.67,844
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
21761,1.04,Premium,I,VS1,61.9,57.0,6.48,6.52,4.02,4648
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
3216,0.74,Very Good,F,SI2,63.1,56.0,5.76,5.72,3.63,2188
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
146519,0.9,Very Good,E,SI2,61.2,60.0,6.08,6.13,3.73,3506
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
23688,0.54,Ideal,J,VS2,61.6,57.0,5.25,5.27,3.24,1249
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
85236,1.24,Premium,E,SI2,61.6,57.0,6.91,6.85,4.23,6262
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
59565,0.7,Premium,I,SI1,59.2,58.0,5.83,5.85,3.46,2037
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
121374,0.54,Premium,G,VVS1,60.4,57.0,5.32,5.26,3.19,1987
66661,0.41,Ideal,F,VS1,61.1,56.0,4.77,4.81,2.93,1007
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
28289,1.51,Very Good,D,SI2,63.0,59.0,7.3,7.24,4.58,10241
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
126906,0.37,Ideal,G,SI1,59.9,55.0,4.69,4.74,2.83,714
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
53776,1.52,Ideal,I,VS1,62.0,58.0,7.33,7.35,4.55,9636
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
7692,0.7,Good,D,SI1,64.3,60.0,5.63,5.58,3.6,2677
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
128318,0.33,Very Good,I,VVS2,62.0,56.0,4.42,4.45,2.75,579
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
174225,0.32,Ideal,I,VS2,61.2,57.0,4.38,4.35,2.67,576
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
58070,0.41,Ideal,G,VS2,60.6,57.0,4.84,4.8,2.92,1087
79838,0.32,Premium,F,VS2,61.7,58.0,4.41,4.36,2.71,645
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
100090,0.3,Premium,G,VS1,62.8,60.0,4.28,4.24,2.68,776
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
12592,0.51,Ideal,D,VS2,60.6,56.0,5.16,5.19,3.13,1857
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
174680,1.04,Premium,G,VS2,60.7,58.0,6.59,6.56,3.99,5484
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
45098,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9604
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
29353,0.34,Ideal,E,SI2,61.7,57.0,4.46,4.48,2.76,477
57848,0.32,Ideal,I,VS1,61.2,55.3,4.39,4.42,2.69,529
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
95607,0.43,Premium,D,SI1,60.6,60.0,4.83,4.79,2.92,1022
85599,0.71,Very Good,G,VS2,63.1,58.0,5.68,5.65,3.57,2106
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
79991,1.16,Ideal,G,VVS2,62.0,56.0,6.73,6.79,4.19,9205
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
27023,1.03,Premium,D,VS2,60.9,58.0,6.57,6.52,3.98,7992
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
