id,carat,cut,color,clarity,depth,table,x,y,z,price
83864,0.34,Good,F,VS1,64.2,58.0,4.36,4.33,2.78,695
101777,1.2,Very Good,I,VS2,63.3,58.0,6.79,6.74,4.28,5967
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
116517,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,660
161221,0.74,Ideal,E,VS2,61.6,56.0,5.83,5.81,3.58,3713
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
38814,2.01,Premium,H,VS2,63.0,60.0,7.93,7.85,5.05,15968
26945,1.01,Very Good,E,SI1,62.8,58.0,6.34,6.41,3.99,4785
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
188123,0.35,Ideal,F,VS2,62.0,57.0,4.54,4.53,2.81,706
122558,0.44,Good,F,VVS2,63.6,58.0,4.8,4.83,3.06,1058
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
115825,1.02,Premium,H,SI2,62.8,60.0,6.39,6.37,4.0,4032
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
139103,1.21,Ideal,H,SI1,60.0,55.0,6.89,6.97,4.16,6424
70789,2.01,Premium,J,SI1,62.0,59.0,8.1,8.04,5.0,12970
77189,1.01,Ideal,G,VS2,62.0,55.0,6.37,6.43,3.97,5864
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
182404,0.42,Ideal,F,SI1,61.6,55.0,4.83,4.81,2.97,920
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
78197,0.33,Ideal,I,IF,61.2,56.0,4.46,4.49,2.74,793
112461,1.01,Good,D,VS2,59.9,62.0,6.45,6.47,3.87,6962
4735,1.2,Ideal,F,SI1,61.7,57.0,6.84,6.85,4.22,8962
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
54658,0.9,Very Good,F,SI2,62.0,57.0,6.13,6.1,3.8,3519
23463,1.21,Premium,G,VS2,61.5,58.0,6.88,6.84,4.21,8154
85294,1.5,Fair,F,VVS2,64.8,56.0,7.2,7.13,4.7,12648
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
155171,0.71,Very Good,D,SI2,63.4,58.0,5.61,5.58,3.55,2686
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
120728,1.02,Premium,D,SI2,60.7,58.0,6.56,6.52,3.96,4462
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
142144,2.01,Very Good,E,SI2,63.2,59.0,8.03,7.98,5.05,18114
177578,0.7,Ideal,E,VVS1,62.3,55.0,5.68,5.71,3.55,3781
15992,0.91,Premium,D,VS2,62.4,60.0,6.15,6.18,3.85,6909
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
187997,0.5,Premium,E,VS1,62.0,58.0,5.0,5.03,3.12,1598
74034,0.9,Ideal,I,SI2,61.3,56.0,6.23,6.28,3.84,3580
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
182913,0.71,Very Good,I,VS1,63.6,57.0,5.68,5.65,3.59,2166
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
33076,0.59,Ideal,G,VS1,62.6,55.0,5.32,5.38,3.34,1916
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
764,0.51,Ideal,E,VS1,62.3,57.0,5.13,5.08,3.18,1682
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
72324,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1192
125010,0.43,Very Good,F,SI1,61.0,61.0,4.83,4.88,2.97,792
38735,0.41,Ideal,D,VVS2,62.3,56.0,4.75,4.77,2.96,1346
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
100641,0.5,Ideal,D,SI1,62.3,54.0,5.1,5.13,3.19,1376
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
7209,1.01,Premium,E,SI1,60.3,58.0,6.55,6.51,3.94,5935
27978,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.43,2.75,648
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
37923,2.55,Premium,G,SI2,62.3,59.0,8.75,8.62,5.42,18259
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
98856,0.4,Good,E,VS2,63.2,56.0,4.68,4.71,2.97,808
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
111597,1.01,Premium,H,SI2,62.6,58.0,6.37,6.4,4.0,3030
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
151116,0.9,Ideal,H,VS2,62.1,54.0,6.2,6.24,3.86,4385
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
53411,0.76,Premium,E,VS2,60.2,58.0,5.94,5.88,3.57,3342
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
159021,0.28,Premium,I,VVS1,62.4,58.0,4.13,4.15,2.58,480
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
144242,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.38,4.04,4652
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
82833,1.09,Ideal,F,IF,61.4,56.0,6.61,6.68,4.08,12112
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
153731,0.55,Ideal,G,VVS2,61.1,56.0,5.26,5.35,3.24,1948
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
157780,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.26,2.66,911
101418,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.32,2.69,732
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
33945,0.78,Ideal,F,VS1,61.3,56.0,5.92,5.96,3.64,3694
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
188635,0.61,Ideal,F,VS2,61.5,56.0,5.49,5.52,3.38,2270
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
105880,0.87,Very Good,G,VS2,62.1,57.0,6.1,6.13,3.79,3558
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
15794,1.28,Premium,I,VVS2,59.9,60.0,7.09,7.0,4.22,8624
117573,0.9,Ideal,D,SI1,62.3,56.0,6.13,6.18,3.83,4513
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
175705,1.09,Premium,I,SI1,60.4,59.0,6.67,6.7,4.04,4757
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
1730,0.79,Ideal,F,SI2,62.2,57.0,5.93,5.95,3.69,2812
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
46396,0.53,Very Good,F,SI1,62.5,56.0,5.13,5.16,3.22,1329
164493,0.32,Ideal,I,VS1,61.8,55.0,4.4,4.42,2.73,667
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
148235,1.01,Good,D,SI1,59.8,64.0,6.52,6.57,3.9,6471
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
167734,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.38,2.71,1080
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
101175,0.7,Ideal,F,SI1,60.7,57.0,5.76,5.78,3.49,2437
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
191956,0.32,Ideal,G,SI1,61.5,55.0,4.41,4.45,2.73,461
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
182269,0.9,Very Good,D,SI2,63.4,58.0,6.1,6.14,3.88,4029
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
79934,1.51,Good,I,VS2,63.5,56.0,7.23,7.32,4.62,9756
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
153516,2.06,Premium,H,SI1,61.8,59.0,8.2,8.14,5.04,12332
152402,1.06,Ideal,G,SI1,62.0,56.0,6.53,6.49,4.04,4469
113922,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.48,2.81,721
56215,0.42,Very Good,H,VVS2,63.6,57.0,4.75,4.78,3.03,905
126838,0.54,Ideal,G,SI1,62.7,55.0,5.24,5.22,3.28,1367
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
81873,0.72,Ideal,E,VS2,59.9,57.0,5.86,5.89,3.51,2839
128987,0.7,Ideal,H,VS2,62.3,55.0,5.68,5.71,3.55,2641
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
160460,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,790
6993,0.28,Ideal,F,VVS2,62.0,56.0,4.22,4.26,2.63,642
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
44855,1.11,Ideal,F,VS2,61.9,55.0,6.62,6.68,4.11,7094
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
117000,1.0,Very Good,I,SI1,63.4,58.0,6.3,6.37,4.02,4195
67949,0.52,Ideal,F,VVS2,60.1,57.0,5.22,5.26,3.15,2064
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
68486,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,627
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
170888,0.72,Ideal,H,VS2,61.3,57.0,5.76,5.81,3.55,2792
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
92853,0.82,Premium,F,SI2,59.6,58.0,6.08,6.13,3.63,2918
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
119862,1.71,Premium,E,SI1,62.2,59.0,7.61,7.65,4.75,12388
136080,1.09,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.09,5211
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
51403,1.57,Ideal,E,VS2,62.4,56.0,7.47,7.36,4.61,14998
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
149081,0.33,Ideal,H,VS2,61.9,55.0,4.44,4.47,2.75,521
308,0.72,Premium,I,VVS2,61.1,58.0,5.77,5.79,3.53,2535
134114,0.31,Ideal,J,VS1,62.1,54.0,4.38,4.39,2.72,431
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
124911,0.7,Very Good,G,SI1,63.1,58.0,5.63,5.67,3.56,2363
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
20660,0.55,Ideal,I,VS2,61.3,56.0,5.27,5.29,3.24,1318
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
110296,2.03,Ideal,E,SI1,62.7,57.0,8.12,8.09,5.06,18709
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
10916,0.7,Good,D,SI1,63.7,60.0,5.56,5.62,3.56,2426
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
11347,0.7,Ideal,H,SI1,62.2,53.0,5.7,5.67,3.54,2319
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
110786,0.35,Ideal,F,SI1,61.7,55.0,4.54,4.57,2.81,667
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
102444,0.4,Premium,G,VVS1,60.9,59.0,4.72,4.76,2.88,1123
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
54522,0.31,Ideal,E,VS1,62.3,54.0,4.31,4.35,2.7,693
156776,1.2,Very Good,H,VS2,63.5,58.0,6.68,6.73,4.26,5824
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
104628,1.22,Ideal,G,VS2,61.4,57.0,6.9,6.93,4.26,9016
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
69257,0.37,Premium,G,VVS2,60.3,58.0,4.66,4.69,2.81,976
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
149202,0.8,Ideal,H,VS1,61.6,56.0,5.91,5.93,3.66,3179
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
122808,1.5,Very Good,E,SI2,62.7,59.0,7.27,7.33,4.57,8563
78508,0.32,Premium,F,SI2,61.1,59.0,4.39,4.44,2.7,421
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
165549,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.24,3.22,1667
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
90336,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.17,3.83,3879
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
165327,1.5,Very Good,E,SI2,61.1,62.0,7.39,7.29,4.48,8358
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
115652,1.1,Ideal,H,SI1,61.4,57.0,6.65,6.7,4.09,5174
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
60105,1.51,Premium,H,VS2,62.8,58.0,7.32,7.27,4.58,9890
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
39944,0.4,Premium,G,VS2,61.1,59.0,4.79,4.82,2.93,1240
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
140950,0.41,Ideal,G,VVS2,61.3,55.0,4.76,4.81,2.93,1007
51478,2.05,Very Good,J,VS2,60.7,58.0,8.26,8.21,4.98,14130
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
