id,carat,cut,color,clarity,depth,table,x,y,z,price
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
73114,0.9,Premium,D,SI2,61.9,58.0,6.22,6.16,3.83,3713
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
144298,0.31,Ideal,G,IF,61.1,56.0,4.4,4.43,2.7,863
9578,0.41,Premium,D,SI1,60.9,58.0,4.85,4.81,2.94,1015
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
117274,0.3,Ideal,G,SI1,61.1,58.0,4.26,4.31,2.62,487
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
48977,0.72,Premium,F,SI2,58.2,58.0,5.98,5.93,3.46,2401
87409,0.41,Good,H,SI1,63.4,57.0,4.71,4.74,2.99,639
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
144700,1.0,Good,J,SI1,61.4,61.0,6.39,6.43,3.93,3528
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
85121,0.61,Ideal,I,VVS1,61.4,55.0,5.51,5.58,3.4,2353
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
37095,0.42,Ideal,H,VS1,62.0,57.0,4.79,4.73,2.95,1024
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
58608,0.5,Very Good,E,SI1,63.3,55.0,5.08,5.1,3.22,1389
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
131677,1.04,Premium,H,SI1,59.2,58.0,6.68,6.65,3.94,4727
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
128928,0.76,Ideal,G,SI1,61.9,55.0,5.83,5.85,3.61,2862
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
111778,1.05,Premium,H,SI1,61.8,61.0,6.53,6.45,4.01,4189
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
154749,0.56,Ideal,F,VS2,62.7,57.0,5.26,5.28,3.3,1627
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
51553,1.22,Premium,G,VVS2,61.9,58.0,6.88,6.82,4.24,10012
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
192859,1.53,Premium,H,VS2,60.8,59.0,7.55,7.44,4.55,11531
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
167352,1.04,Premium,H,VS2,61.8,58.0,6.52,6.47,4.01,4767
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
35876,0.72,Ideal,I,SI1,62.0,55.0,5.75,5.78,3.57,2517
113976,0.33,Ideal,F,VVS1,61.4,54.0,4.51,4.48,2.76,880
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
182252,1.2,Ideal,I,SI2,60.6,56.0,6.91,6.99,4.19,5197
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
168841,0.3,Premium,E,VVS1,61.7,58.0,4.32,4.37,2.68,862
107711,0.52,Very Good,H,VS2,63.5,54.0,5.08,5.11,3.24,1362
38993,0.4,Very Good,G,VVS2,62.8,57.0,4.69,4.73,2.96,917
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
159788,1.0,Premium,F,SI1,61.2,58.0,6.47,6.39,3.93,5394
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
88078,0.74,Ideal,H,VVS1,61.5,55.0,5.83,5.87,3.6,3220
12538,0.41,Premium,F,VS1,61.4,58.0,4.8,4.77,2.94,1157
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
67051,0.7,Premium,E,VS2,60.2,58.0,5.79,5.74,3.47,2874
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
113320,1.51,Very Good,I,VS2,60.2,60.0,7.45,7.48,4.5,8321
151461,1.51,Ideal,J,VS2,62.6,57.0,7.25,7.35,4.57,8620
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
160183,0.3,Ideal,F,VVS1,62.3,54.0,4.32,4.35,2.7,760
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
74158,1.05,Ideal,E,VS1,60.8,55.0,6.62,6.58,4.02,7567
152723,1.05,Ideal,G,VS1,62.2,57.0,6.48,6.53,4.05,7466
190711,1.01,Good,F,SI2,61.9,61.0,6.37,6.39,3.95,4011
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
3970,1.11,Ideal,G,VS2,61.7,56.0,6.65,6.67,4.11,6407
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
139972,0.7,Ideal,G,VS2,61.4,55.0,5.73,5.77,3.53,2557
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
63305,0.3,Ideal,F,VS2,61.1,56.0,4.36,4.34,2.66,637
35083,2.01,Very Good,I,VS1,62.0,60.0,7.94,8.03,4.93,17250
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
175971,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
48231,0.5,Ideal,H,SI1,61.4,57.0,5.09,5.13,3.14,1138
184898,0.54,Ideal,D,VS2,61.0,55.0,5.26,5.3,3.23,1910
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
68347,1.01,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4320
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
60850,1.01,Very Good,D,SI1,63.4,57.0,6.36,6.34,4.03,5543
23243,0.57,Ideal,F,VVS2,62.0,56.0,5.28,5.34,3.3,2160
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
62098,1.51,Very Good,J,VS2,63.1,60.0,7.26,7.23,4.56,7519
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
151908,1.04,Ideal,H,VS2,62.1,56.0,6.56,6.53,4.06,5767
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
36264,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.4,2.74,561
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
155505,0.4,Premium,E,VS1,60.4,59.0,4.82,4.8,2.9,1125
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
157728,1.51,Premium,G,VS2,60.7,58.0,7.47,7.38,4.51,12831
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
145215,1.11,Premium,F,SI2,62.7,57.0,6.62,6.58,4.15,4969
52342,0.7,Very Good,E,VS1,62.4,59.0,5.65,5.7,3.54,2923
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
73145,0.33,Ideal,E,SI1,62.2,53.0,4.45,4.42,2.76,756
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
6001,1.0,Good,D,SI1,63.8,61.0,6.23,6.2,3.97,4851
173419,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.73,3.55,2578
76101,1.11,Ideal,E,SI1,61.9,57.0,6.64,6.65,4.11,6806
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
193019,0.79,Ideal,H,VS2,62.2,55.0,5.92,5.96,3.69,3185
135841,1.01,Fair,E,VS2,64.9,58.0,6.28,6.38,4.11,6446
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
119321,0.33,Ideal,F,VS2,61.8,55.0,4.44,4.47,2.75,666
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
186610,0.32,Premium,G,VS1,61.3,59.0,4.35,4.38,2.68,619
76552,0.76,Ideal,F,SI1,61.6,57.0,5.8,5.84,3.59,2690
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
172350,0.61,Very Good,F,VS1,62.1,60.0,5.44,5.47,3.37,2241
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
187050,0.52,Ideal,I,VVS1,62.5,59.0,5.14,5.1,3.2,1712
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
69676,1.05,Good,F,SI2,63.4,60.0,6.37,6.43,4.07,4586
138959,0.4,Good,H,VS2,64.1,55.0,4.66,4.69,2.99,775
51441,0.43,Very Good,F,VS2,59.4,60.0,4.88,4.91,2.91,774
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
179421,2.05,Very Good,H,SI2,62.0,58.0,8.09,8.18,5.05,15288
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
133973,0.32,Premium,D,VS2,61.1,58.0,4.45,4.42,2.71,972
84249,1.2,Ideal,F,SI1,60.7,56.0,6.84,6.88,4.16,6947
186542,1.2,Good,G,SI2,63.6,56.0,6.72,6.75,4.28,4703
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
4982,0.7,Premium,D,VS2,61.9,58.0,5.63,5.67,3.5,2923
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
168472,0.41,Very Good,I,VVS2,63.4,56.0,4.7,4.69,2.98,1061
83437,0.9,Very Good,H,SI2,62.0,63.0,6.12,6.06,3.79,3104
171274,0.3,Premium,D,SI2,61.7,58.0,4.33,4.31,2.67,574
21347,0.51,Ideal,H,VS2,61.2,56.0,5.17,5.2,3.17,1406
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
185555,1.19,Ideal,H,SI2,60.6,57.0,6.83,6.87,4.15,4907
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
5081,1.5,Premium,E,VS2,59.5,58.0,7.4,7.45,4.43,14453
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
145390,0.81,Premium,G,SI2,61.1,57.0,6.0,5.96,3.66,2441
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
141774,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2984
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
30359,1.01,Very Good,F,SI1,60.0,58.0,6.51,6.56,3.93,4619
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
154131,0.53,Premium,D,VS2,60.1,59.0,5.27,5.24,3.14,1935
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
182233,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.86,4.2,6962
26470,1.12,Ideal,F,VS2,61.8,57.0,6.66,6.7,4.13,7328
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
185351,0.55,Premium,H,SI2,59.9,60.0,5.34,5.26,3.15,1073
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
39036,0.7,Very Good,F,SI1,61.5,56.0,5.65,5.71,3.49,2271
148460,1.03,Ideal,G,VS2,62.7,57.0,6.46,6.4,4.04,6669
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
15297,0.32,Ideal,I,VS2,62.6,56.0,4.38,4.39,2.75,534
138567,2.01,Premium,G,SI2,60.8,61.0,8.15,8.1,4.95,14799
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
165262,1.62,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.66,12386
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
155381,0.91,Very Good,I,SI1,62.8,59.0,6.14,6.16,3.86,3392
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
40886,0.37,Ideal,D,SI1,61.6,54.0,4.58,4.63,2.84,571
99918,0.54,Very Good,E,SI1,60.5,57.0,5.29,5.31,3.21,1641
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
57935,0.35,Ideal,G,VS1,62.7,57.0,4.5,4.46,2.81,906
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
157489,2.03,Ideal,J,VS2,61.6,57.0,8.11,8.19,5.02,16427
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
38618,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.77,2.91,1079
130134,1.11,Premium,D,SI2,63.0,58.0,6.58,6.61,4.15,4946
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
172083,0.71,Very Good,J,VS1,61.9,57.0,5.71,5.81,3.57,2208
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
192927,1.51,Premium,G,VS2,61.9,59.0,7.31,7.25,4.51,12261
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
47574,0.4,Ideal,H,VVS2,61.6,56.0,4.72,4.76,2.91,949
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
53542,0.28,Ideal,G,SI1,61.6,55.0,4.2,4.24,2.6,455
80287,1.52,Good,E,VS1,63.8,53.0,7.23,7.18,4.62,15649
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
13933,2.02,Ideal,G,SI2,62.7,57.0,8.04,8.01,5.04,18611
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
65188,1.02,Ideal,E,SI2,61.5,57.0,6.45,6.48,3.98,4521
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
31493,0.51,Very Good,F,SI1,62.7,59.0,5.1,5.13,3.2,1406
163288,0.32,Ideal,H,VS2,62.6,55.0,4.45,4.42,2.77,648
3044,0.54,Very Good,F,SI1,62.9,58.0,5.17,5.22,3.27,1337
193051,0.37,Ideal,G,IF,61.3,56.0,4.61,4.64,2.84,921
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
160907,0.3,Ideal,G,IF,61.6,56.0,4.29,4.33,2.65,886
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
113277,0.52,Ideal,G,VS1,61.2,56.0,5.15,5.2,3.17,1625
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
40472,0.91,Ideal,D,SI2,62.1,57.0,6.19,6.25,3.85,4414
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
58963,0.33,Ideal,E,VVS2,61.6,56.0,4.44,4.46,2.74,853
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
