id,carat,cut,color,clarity,depth,table,x,y,z,price
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
134834,1.02,Ideal,E,VS1,62.5,57.0,6.4,6.43,4.01,9450
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
165093,1.51,Very Good,H,VS2,60.9,60.0,7.35,7.42,4.5,10333
56519,0.54,Very Good,G,SI1,60.3,58.0,5.29,5.26,3.18,1293
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
163316,0.4,Premium,F,SI1,60.6,59.0,4.74,4.77,2.88,770
130502,1.01,Very Good,E,SI1,62.8,56.0,6.35,6.38,4.0,5094
2685,0.33,Very Good,G,VS2,59.0,62.0,4.49,4.53,2.66,544
103849,2.01,Very Good,H,SI1,61.7,61.0,8.02,8.08,4.96,17952
167219,0.72,Good,J,VS2,63.7,61.0,5.71,5.67,3.63,2043
71435,0.54,Ideal,F,VVS2,61.2,56.0,5.23,5.26,3.22,2092
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
81419,0.3,Very Good,G,SI1,62.9,59.0,4.27,4.29,2.7,439
8416,0.59,Premium,I,VVS1,60.0,59.0,5.44,5.47,3.28,1760
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
76653,2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
185655,0.43,Ideal,G,VS1,61.9,54.0,4.86,4.88,3.02,1031
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
89744,0.3,Very Good,I,SI1,62.8,57.0,4.23,4.25,2.67,394
180183,0.57,Ideal,F,VVS1,60.5,57.0,5.38,5.41,3.26,2215
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
59200,1.07,Fair,E,I1,63.4,59.0,6.51,6.46,4.11,3473
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
184613,0.32,Ideal,I,VS2,62.2,56.0,4.41,4.37,2.73,576
49168,0.32,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,589
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
82234,0.7,Very Good,D,SI1,63.2,60.0,5.59,5.63,3.55,2317
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
166787,0.9,Fair,D,SI1,61.3,66.0,6.1,6.04,3.72,3288
61530,0.33,Premium,E,VS2,60.0,58.0,4.55,4.51,2.72,928
89855,0.74,Ideal,E,VS2,61.8,56.0,5.79,5.82,3.58,2907
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
45648,0.8,Ideal,G,SI2,62.5,57.0,5.96,5.89,3.7,2581
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
118219,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.67,3.59,2487
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
148534,0.7,Premium,E,SI1,62.6,59.0,5.68,5.7,3.56,2330
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
131454,0.32,Ideal,D,SI1,60.9,56.0,4.42,4.41,2.7,748
125793,0.3,Premium,E,SI2,62.2,58.0,4.32,4.34,2.69,574
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
78292,1.5,Very Good,H,SI2,61.9,61.0,7.27,7.23,4.48,6006
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
9731,1.02,Ideal,H,SI1,61.3,57.0,6.49,6.53,3.99,6264
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
159565,1.06,Ideal,F,SI2,62.8,55.0,6.52,6.55,4.09,4702
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
101573,0.23,Very Good,F,VS1,59.0,59.0,4.0,4.03,2.39,402
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
55863,0.41,Very Good,D,VS2,63.5,58.0,4.75,4.7,2.99,1187
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
60556,0.3,Premium,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
49847,1.27,Premium,I,VS1,61.4,60.0,6.92,6.96,4.25,7357
96395,2.08,Ideal,H,SI1,62.6,57.0,8.2,8.13,5.11,17416
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
154350,1.5,Premium,I,VS1,62.7,58.0,7.22,7.17,4.52,8811
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
83405,1.05,Ideal,E,SI2,61.3,59.0,6.51,6.53,4.0,4714
85656,0.51,Premium,J,SI1,62.7,58.0,5.1,5.06,3.18,1125
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
27784,0.74,Ideal,I,VVS1,62.7,55.0,5.72,5.82,3.61,2559
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
25948,1.22,Ideal,I,SI1,62.0,56.0,6.88,6.83,4.25,5678
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
34532,0.7,Ideal,D,VS2,61.2,57.0,5.74,5.77,3.52,3033
110277,0.34,Ideal,H,SI1,62.0,55.0,4.49,4.53,2.81,525
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
53406,1.01,Ideal,G,VVS2,60.0,58.0,6.52,6.56,3.93,7893
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
30983,1.15,Very Good,I,SI1,63.3,56.0,6.68,6.64,4.21,4744
10440,1.01,Premium,F,VVS2,62.8,60.0,6.43,6.37,4.01,8109
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
2032,0.55,Ideal,G,SI1,60.8,57.0,5.3,5.34,3.24,1274
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
191133,0.5,Very Good,H,VS2,61.6,63.0,5.07,5.09,3.13,1199
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
186810,2.09,Ideal,J,SI2,61.9,59.0,8.17,8.21,5.06,13205
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
117059,1.01,Premium,F,SI2,61.3,59.0,6.47,6.51,3.98,4457
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
20014,0.71,Ideal,G,SI2,62.1,56.0,5.73,5.75,3.56,2249
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
84228,0.32,Very Good,G,VVS2,63.3,56.0,4.37,4.37,2.76,907
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
181864,0.7,Ideal,F,VS1,61.2,58.0,5.68,5.7,3.49,2609
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
192624,0.51,Ideal,G,VS2,62.2,57.0,5.05,5.09,3.16,1438
164617,1.01,Ideal,G,SI2,62.1,57.0,6.44,6.39,3.99,3780
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
2913,0.3,Very Good,G,VVS2,63.4,58.0,4.25,4.21,2.68,878
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
86891,0.32,Premium,H,VS2,61.3,59.0,4.43,4.41,2.71,648
130404,0.32,Premium,H,VS2,61.6,58.0,4.42,4.46,2.73,648
180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
128893,0.4,Ideal,F,VS1,61.1,56.0,4.82,4.79,2.94,1050
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
38440,0.64,Premium,G,VS1,61.7,58.0,5.53,5.49,3.37,2564
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
39608,0.53,Premium,F,VVS2,60.7,59.0,5.26,5.22,3.18,2160
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
99728,1.25,Very Good,H,SI2,62.0,58.0,6.89,6.94,4.29,7093
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
183031,2.02,Premium,J,VS1,60.5,62.0,8.11,8.06,4.94,16988
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
38658,0.31,Premium,D,SI1,62.2,59.0,4.31,4.34,2.69,569
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
89385,1.3,Ideal,H,VVS1,62.9,57.0,6.97,6.9,4.37,10441
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
187426,1.32,Ideal,G,VVS2,62.5,57.0,7.03,6.95,4.38,10983
124079,1.01,Fair,F,SI2,64.6,61.0,6.32,6.27,4.07,3830
86599,1.2,Very Good,G,SI1,63.2,59.0,6.75,6.64,4.24,4974
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
186920,0.66,Ideal,D,VS2,61.7,55.0,5.62,5.63,3.49,2770
118213,1.2,Ideal,I,SI2,62.1,55.0,6.86,6.89,4.26,4641
146931,0.71,Very Good,E,VS2,62.6,58.0,5.66,5.72,3.56,2819
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
122411,0.32,Very Good,I,SI1,62.7,60.0,4.34,4.37,2.73,459
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
185450,0.7,Premium,E,SI2,61.3,59.0,5.74,5.72,3.51,2453
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
148664,0.41,Ideal,F,VVS1,61.7,55.0,4.77,4.8,2.95,1369
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
104412,0.9,Premium,H,VS1,62.9,59.0,6.14,6.1,3.85,4295
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
25604,0.57,Ideal,H,VVS2,60.9,56.0,5.38,5.33,3.27,2052
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
120310,1.01,Very Good,E,SI1,60.3,59.0,6.49,6.47,3.9,5499
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
192878,0.7,Ideal,G,SI1,62.8,56.0,5.64,5.67,3.55,2242
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
121942,0.34,Ideal,H,IF,62.1,57.0,4.46,4.48,2.77,761
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
43609,0.52,Ideal,G,VS1,61.8,55.0,5.19,5.17,3.2,1721
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
28699,0.33,Ideal,F,VVS1,61.5,56.0,4.44,4.47,2.74,912
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
188760,1.0,Good,G,SI2,63.6,57.0,6.29,6.34,4.02,3761
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
86699,0.9,Very Good,D,SI1,62.0,57.0,6.16,6.21,3.83,4381
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
100963,1.64,Premium,D,SI2,61.9,58.0,7.59,7.55,4.69,10428
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
94681,1.19,Premium,I,VS2,60.2,58.0,6.91,6.87,4.15,6058
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
112116,1.02,Premium,E,VS1,62.2,58.0,6.4,6.42,3.99,7162
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
