id,carat,cut,color,clarity,depth,table,x,y,z,price
162508,0.7,Very Good,I,VS2,63.1,58.0,5.63,5.68,3.57,1924
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
134622,0.71,Ideal,F,SI2,62.0,55.0,5.73,5.77,3.56,2511
125485,0.32,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,954
93729,0.32,Ideal,F,IF,62.0,55.0,4.39,4.42,2.73,886
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
129635,0.81,Ideal,G,VS1,62.1,57.0,5.94,5.97,3.7,3777
40817,0.92,Premium,H,VS2,62.6,60.0,6.14,6.11,3.83,4072
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
75438,0.41,Premium,D,VS1,61.8,59.0,4.79,4.76,2.95,1230
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
44050,0.71,Very Good,F,SI1,62.9,60.0,5.67,5.7,3.58,2840
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
32824,1.52,Good,H,VS2,63.2,58.0,7.29,7.33,4.61,10312
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
71481,1.51,Good,I,VS2,62.2,64.0,7.23,7.18,4.48,8930
95841,1.5,Premium,H,SI1,62.4,58.0,7.27,7.32,4.55,9735
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
162509,0.43,Premium,E,VVS2,60.9,57.0,4.89,4.85,2.97,1321
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
116680,0.52,Premium,G,SI1,61.4,59.0,5.12,5.18,3.16,1198
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
185653,0.82,Premium,G,SI2,60.7,56.0,6.09,6.06,3.67,2276
137162,0.7,Premium,G,VS2,61.3,60.0,5.68,5.71,3.5,2534
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
17817,1.13,Premium,E,SI2,62.9,61.0,6.61,6.57,4.15,4625
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
8912,0.9,Very Good,G,SI2,62.6,58.0,6.07,6.16,3.83,3200
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
183030,1.31,Ideal,J,VS2,62.2,54.0,7.01,7.04,4.36,8889
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
158862,0.48,Ideal,F,VS1,62.0,56.0,5.01,5.04,3.12,1418
108117,0.54,Ideal,G,SI1,61.9,55.0,5.24,5.27,3.25,1340
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
152837,0.7,Ideal,E,VS2,60.5,57.0,5.76,5.77,3.49,2959
85504,0.41,Very Good,G,VS1,61.5,57.0,4.77,4.8,2.94,899
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
90238,1.24,Very Good,F,IF,60.8,59.0,6.95,7.0,4.23,12530
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
107813,1.5,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14267
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
88009,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.49,2.79,765
143717,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.76,2.99,945
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
27099,1.01,Very Good,G,SI2,63.3,57.0,6.37,6.33,4.02,4071
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
8506,0.31,Premium,G,VS1,62.0,58.0,4.35,4.33,2.7,802
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
127531,0.91,Very Good,E,SI2,63.0,59.0,6.09,6.18,3.87,3703
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
57818,0.31,Premium,D,VS2,62.4,59.0,4.34,4.31,2.7,734
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
107830,1.16,Ideal,H,SI1,61.8,55.0,6.73,6.78,4.17,6569
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
34607,0.34,Ideal,G,VS2,62.3,55.0,4.51,4.48,2.79,765
105285,0.34,Premium,H,VS2,61.2,60.0,4.48,4.54,2.76,537
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
17281,0.32,Ideal,H,IF,61.8,54.0,4.43,4.46,2.75,863
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
16882,0.5,Ideal,E,SI1,62.2,57.0,5.07,5.09,3.16,1624
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
64044,0.94,Ideal,F,SI2,62.6,54.0,6.25,6.2,3.9,3690
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
145298,0.73,Very Good,E,VS2,63.3,56.0,5.75,5.7,3.62,3070
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
41166,0.71,Ideal,J,SI1,62.5,54.0,5.67,5.72,3.56,2003
133173,1.01,Premium,G,SI2,61.3,58.0,6.5,6.52,3.99,4299
147273,1.21,Ideal,I,VS1,62.3,57.0,6.83,6.79,4.24,7027
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
49376,1.07,Ideal,F,SI2,62.1,57.0,6.5,6.53,4.06,4733
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
184828,0.37,Ideal,D,SI1,61.3,56.0,4.64,4.6,2.82,860
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
91915,1.2,Good,F,SI2,64.2,56.0,6.57,6.64,4.25,4989
187020,1.05,Ideal,G,VS2,61.8,57.0,6.53,6.59,4.06,6586
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
94242,0.73,Premium,G,SI1,60.4,59.0,5.81,5.85,3.52,2511
91138,1.5,Premium,D,SI1,62.8,59.0,7.31,7.27,4.56,11954
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
125744,0.72,Very Good,F,VS1,61.4,56.0,5.75,5.78,3.54,3504
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
57265,0.34,Ideal,G,VS2,62.4,56.0,4.43,4.45,2.77,598
176181,2.14,Very Good,J,SI2,63.2,59.0,8.14,8.21,5.15,12883
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
115544,0.52,Ideal,H,VS1,61.7,55.5,5.16,5.19,3.19,1790
2586,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,752
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
61892,1.09,Ideal,F,SI2,61.4,56.0,6.62,6.64,4.08,5005
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
116320,0.7,Very Good,G,SI2,63.2,56.0,5.63,5.67,3.56,1966
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
85198,0.41,Ideal,H,VVS1,61.9,54.0,4.82,4.77,2.97,1095
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
152653,1.51,Premium,F,SI1,62.3,58.0,7.31,7.35,4.57,10483
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
68610,0.32,Ideal,D,VS2,61.7,55.0,4.4,4.42,2.72,804
40431,2.01,Very Good,F,SI2,60.1,59.0,8.25,8.18,4.94,15188
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
116412,0.35,Ideal,E,VS1,61.3,57.0,4.51,4.56,2.78,766
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
107438,0.9,Very Good,F,SI1,60.8,59.0,6.25,6.23,3.79,4682
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
28423,0.38,Ideal,G,SI1,61.7,53.7,4.67,4.7,2.89,717
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
151150,1.33,Ideal,G,VS2,62.2,54.0,7.02,7.07,4.38,7806
100230,1.0,Very Good,E,SI1,63.5,56.0,6.35,6.3,4.02,4478
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
87443,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.2,3.22,1286
74189,1.52,Ideal,G,VS2,61.0,59.0,7.49,7.38,4.52,13828
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
109399,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.54,3403
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
15243,1.0,Very Good,F,SI2,62.7,63.0,6.33,6.3,3.97,3888
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
2166,0.34,Premium,H,VS2,60.3,60.0,4.56,4.53,2.74,689
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
68270,0.71,Ideal,G,VVS1,61.5,56.0,5.73,5.78,3.54,3838
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
184875,0.92,Ideal,D,SI2,61.2,57.0,6.24,6.24,3.81,3574
21861,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.12,3.17,1656
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
143695,1.0,Very Good,G,VVS2,63.5,58.0,6.31,6.34,4.02,6885
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
65857,1.7,Premium,F,SI2,62.4,58.0,7.6,7.54,4.72,10477
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
13436,0.33,Ideal,E,SI1,62.3,55.0,4.42,4.44,2.76,581
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
174921,0.51,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1807
20173,0.32,Premium,F,VS2,61.9,58.0,4.42,4.38,2.72,828
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
93216,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.22,3.21,1737
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
156715,0.36,Ideal,H,IF,61.9,56.0,4.62,4.59,2.85,1013
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
94900,1.12,Ideal,E,SI1,61.2,56.0,6.69,6.72,4.1,7859
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
9934,0.9,Premium,G,SI1,61.4,59.0,6.17,6.22,3.8,3615
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
129091,0.91,Premium,G,VS2,61.9,59.0,6.22,6.19,3.84,4227
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
73014,2.01,Very Good,H,SI1,60.7,60.0,8.13,8.19,4.96,18236
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
165017,0.54,Very Good,J,VVS2,62.1,56.0,5.2,5.23,3.24,1160
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
40139,0.51,Ideal,F,SI1,62.2,56.0,5.09,5.13,3.17,1433
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
15091,1.21,Premium,H,SI1,61.6,58.0,6.82,6.87,4.22,5999
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
135396,0.9,Premium,F,VS2,61.2,59.0,6.19,6.21,3.8,4419
21688,0.43,Ideal,D,VVS1,62.0,56.0,4.81,4.86,2.99,1580
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
106062,1.06,Ideal,E,VS1,61.6,56.0,6.52,6.56,4.03,9761
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
178239,1.32,Premium,H,VS2,62.2,58.0,7.03,6.95,4.35,7946
68567,0.34,Premium,G,VS2,61.3,60.0,4.53,4.48,2.76,765
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
53012,1.09,Premium,I,VS2,62.2,60.0,6.58,6.61,4.1,5535
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
18455,2.07,Premium,J,SI2,62.2,60.0,8.19,8.1,5.05,12267
187549,0.71,Very Good,D,SI2,58.8,59.0,5.85,5.89,3.44,2753
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
100667,1.05,Very Good,H,SI2,62.4,57.0,6.52,6.48,4.06,4436
168372,0.3,Ideal,G,VVS2,62.4,53.0,4.27,4.3,2.67,664
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
157673,1.01,Very Good,F,SI2,60.3,58.0,6.46,6.55,3.92,4497
