id,carat,cut,color,clarity,depth,table,x,y,z,price
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
2679,1.2,Premium,H,SI1,60.6,58.0,6.89,6.97,4.19,6021
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
74316,0.74,Ideal,E,VS2,61.8,55.0,5.84,5.81,3.6,2680
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
102469,0.94,Premium,D,SI2,62.7,59.0,6.3,6.26,3.91,3468
127715,0.6,Premium,D,SI1,61.9,60.0,5.44,5.39,3.35,1847
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
1025,0.9,Fair,D,SI1,65.2,57.0,6.04,6.1,4.01,3373
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
182664,1.22,Ideal,F,VS2,61.9,57.0,6.9,6.92,4.27,8574
439,0.71,Ideal,E,VS2,61.3,57.0,5.74,5.77,3.53,2964
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
74356,0.71,Ideal,G,VS2,61.4,53.0,5.75,5.79,3.54,3101
184231,1.07,Premium,F,SI1,61.0,60.0,6.68,6.61,4.04,5741
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
181101,0.4,Ideal,D,VVS2,62.3,56.0,4.77,4.74,2.96,1263
180068,1.5,Ideal,E,SI1,61.6,56.0,7.38,7.33,4.53,14430
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
93498,1.51,Premium,E,SI1,62.5,60.0,7.27,7.32,4.55,12030
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
71418,1.01,Very Good,F,SI1,63.1,58.0,6.43,6.34,4.02,4749
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
177819,0.31,Ideal,D,VS2,63.0,56.0,4.33,4.35,2.73,734
55660,0.54,Premium,E,VS2,61.3,55.0,5.25,5.23,3.21,1815
110840,1.21,Premium,H,VS2,61.0,60.0,6.86,6.89,4.19,6722
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
51590,1.09,Very Good,H,SI1,60.6,57.0,6.68,6.72,4.06,5236
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
123585,1.0,Premium,G,VS1,61.3,59.0,6.34,6.38,3.9,4805
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
27600,0.41,Ideal,D,VS2,62.7,55.0,4.77,4.73,2.98,1007
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
175203,0.7,Very Good,G,SI2,61.6,57.0,5.65,5.72,3.51,1814
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
9139,1.09,Good,E,SI2,63.2,58.0,6.47,6.51,4.11,4630
98167,0.64,Ideal,G,SI1,62.1,58.0,5.53,5.57,3.45,2312
144712,0.7,Premium,F,SI1,62.7,58.0,5.7,5.64,3.56,2296
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
16961,0.33,Ideal,F,VVS1,61.5,55.0,4.48,4.5,2.76,1114
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
152456,1.5,Very Good,I,SI1,59.3,61.0,7.39,7.48,4.42,8590
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
68850,0.5,Good,E,SI1,59.1,58.0,5.16,5.19,3.06,1395
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
164116,0.73,Premium,D,VS2,60.4,59.0,5.82,5.85,3.53,3250
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
163239,0.91,Ideal,D,SI2,62.3,57.0,6.17,6.14,3.84,3734
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
57359,0.31,Premium,F,VVS1,60.8,61.0,4.35,4.38,2.65,788
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
93746,0.5,Ideal,E,VS2,61.3,57.0,5.13,5.15,3.15,1624
50277,0.3,Very Good,G,VS2,61.3,62.0,4.28,4.33,2.64,491
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
7521,0.33,Ideal,I,VS1,61.4,57.0,4.44,4.48,2.74,689
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
156983,0.54,Ideal,H,VS1,62.4,57.0,5.22,5.17,3.24,1590
6715,0.57,Ideal,G,VS1,62.9,57.0,5.29,5.25,3.32,2040
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
6966,0.72,Ideal,E,SI1,62.0,56.0,5.76,5.79,3.58,3377
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
17939,0.54,Ideal,H,VS1,62.3,56.0,5.22,5.19,3.24,1981
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786
53502,1.53,Ideal,H,SI1,62.5,55.0,7.39,7.33,4.6,10826
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
48398,0.3,Premium,D,VS2,61.3,59.0,4.28,4.32,2.64,670
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
4191,0.3,Ideal,E,VVS2,61.6,56.0,4.37,4.33,2.68,1013
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
181288,1.03,Premium,H,SI1,61.0,59.0,6.53,6.5,3.97,4900
131354,1.52,Ideal,H,VS1,61.2,56.0,7.43,7.45,4.56,14083
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
125226,0.7,Ideal,G,VS1,62.0,55.0,5.68,5.71,3.53,3034
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
178489,2.01,Very Good,H,SI2,63.5,59.0,7.96,7.88,5.03,14725
32541,0.59,Ideal,H,SI1,62.0,56.0,5.34,5.39,3.33,1397
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
83786,0.33,Premium,D,SI2,61.8,60.0,4.41,4.43,2.73,593
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477
92722,0.7,Premium,G,SI1,61.0,60.0,5.75,5.7,3.49,2415
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
46460,0.72,Premium,E,SI2,61.8,60.0,5.76,5.7,3.54,1996
89220,0.3,Ideal,I,SI2,61.2,58.0,4.29,4.32,2.63,360
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
33739,1.51,Premium,J,SI1,62.6,58.0,7.3,7.34,4.57,7748
26124,0.56,Ideal,E,SI1,60.2,56.0,5.38,5.33,3.23,1637
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
67377,0.31,Good,D,SI1,63.7,54.0,4.32,4.34,2.76,571
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
69989,1.71,Very Good,F,SI1,63.4,58.0,7.6,7.53,4.8,13298
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
37396,0.32,Ideal,H,VVS1,62.4,55.0,4.43,4.37,2.75,708
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
177015,1.7,Premium,F,VS2,61.4,60.0,7.66,7.61,4.68,15323
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
110056,1.51,Premium,H,VS2,62.2,58.0,7.37,7.34,4.57,10763
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
68900,1.56,Ideal,I,VVS2,61.6,56.0,7.48,7.5,4.61,10962
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
153430,0.31,Ideal,F,VS2,62.6,57.0,4.31,4.36,2.71,625
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
185312,1.01,Very Good,D,VS2,63.4,58.0,6.34,6.37,4.02,8800
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
161148,0.25,Very Good,E,VS1,62.4,59.0,3.99,4.02,2.5,404
54837,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,4666
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
42632,1.01,Premium,G,VS1,62.9,62.0,6.34,6.36,4.0,6512
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
93396,1.53,Ideal,G,VS2,61.4,56.0,7.48,7.41,4.57,12477
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
179854,0.7,Ideal,H,SI2,60.6,56.0,5.76,5.8,3.5,2177
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
44194,1.14,Ideal,G,SI1,60.3,57.0,6.79,6.82,4.09,5804
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
147190,0.33,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,743
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
62807,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.42,4.03,8555
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
22440,1.06,Ideal,H,VS2,61.2,56.0,6.56,6.6,4.02,5795
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
130575,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.15,3.17,1949
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
41957,1.34,Very Good,F,VS2,63.1,58.0,7.03,6.96,4.42,8848
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
115636,1.0,Premium,D,SI2,59.1,60.0,6.59,6.54,3.88,4150
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
107308,1.5,Very Good,G,VS1,63.0,56.0,7.31,7.36,4.62,12617
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
175242,2.01,Very Good,I,SI2,62.8,59.0,7.93,8.01,5.03,14477
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
31185,0.3,Ideal,G,VVS1,61.9,55.0,4.35,4.36,2.7,814
110318,1.0,Good,E,VS2,63.7,58.0,6.3,6.33,4.02,6518
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
125482,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.55,3.97,7495
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
146255,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.34,2.65,794
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
41585,1.62,Very Good,D,SI1,62.7,59.0,7.45,7.55,4.69,13196
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
30878,0.91,Good,H,SI1,63.8,58.0,6.1,6.04,3.87,3422
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
37038,0.9,Very Good,F,SI1,63.5,57.0,6.04,6.12,3.86,3749
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
34471,1.52,Ideal,G,VS1,61.0,57.0,7.45,7.41,4.54,14157
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
25490,0.33,Ideal,F,IF,61.3,57.0,4.47,4.5,2.75,873
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
83464,0.56,Ideal,G,SI1,62.3,55.0,5.28,5.26,3.28,1417
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
142623,0.54,Ideal,G,VVS1,61.9,56.0,5.19,5.24,3.23,1984
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
190741,1.52,Premium,H,VS1,60.9,59.0,7.46,7.41,4.52,10028
36452,0.92,Ideal,H,VS2,62.0,56.0,6.23,6.28,3.88,4489
78633,0.38,Ideal,D,VVS2,62.0,57.0,4.68,4.64,2.88,873
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
39467,0.31,Ideal,H,IF,61.7,55.0,4.38,4.35,2.7,894
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
39950,0.31,Premium,G,VVS2,61.8,58.0,4.32,4.35,2.68,707
189011,2.01,Ideal,H,SI2,62.5,55.0,8.03,7.94,5.0,15802
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
57570,0.74,Ideal,G,VS2,60.9,57.0,5.86,5.8,3.56,3167
