id,carat,cut,color,clarity,depth,table,x,y,z,price
47722,2.2,Ideal,J,SI2,62.2,57.0,8.34,8.27,5.15,13307
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
48849,0.43,Very Good,E,SI1,62.8,57.0,4.78,4.81,3.01,930
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
148279,1.51,Good,H,I1,64.2,58.0,7.18,7.2,4.63,6344
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
139116,1.01,Very Good,F,VS1,63.0,55.0,6.36,6.42,4.03,7329
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
104101,0.57,Very Good,F,VS2,61.1,60.0,5.3,5.33,3.25,1367
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
179756,0.41,Ideal,G,VVS2,61.5,56.0,4.8,4.77,2.95,1052
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
90401,2.01,Premium,I,SI1,62.3,60.0,8.02,8.08,5.03,15970
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
157622,2.01,Premium,I,SI2,59.8,58.0,8.09,8.17,4.87,16075
100727,0.39,Ideal,E,VS1,61.8,54.2,4.67,4.69,2.9,999
92987,0.42,Premium,J,VS1,60.9,59.0,4.83,4.81,2.94,810
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
38787,1.0,Very Good,G,VS1,63.2,57.0,6.3,6.32,3.99,6290
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
6737,1.08,Ideal,H,VS1,61.2,56.0,6.59,6.65,4.05,6669
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
34889,0.31,Very Good,H,VS1,61.8,59.0,4.36,4.39,2.7,544
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
177882,0.31,Ideal,G,VVS1,61.2,55.0,4.41,4.38,2.69,1046
66995,0.31,Premium,H,SI1,61.7,56.0,4.38,4.35,2.69,573
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
111496,1.12,Premium,G,SI1,60.2,60.0,6.7,6.77,4.05,5210
92520,1.02,Premium,G,VS1,62.5,59.0,6.4,6.43,4.01,6248
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
31663,1.16,Ideal,G,VS1,61.3,56.0,6.78,6.82,4.17,8529
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
130830,1.03,Ideal,D,SI2,61.7,56.0,6.53,6.47,4.01,4559
1987,0.4,Very Good,E,VS2,59.7,59.0,4.84,4.87,2.89,1087
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
120913,0.71,Very Good,D,SI2,62.0,58.0,5.74,5.77,3.56,2375
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
87974,0.73,Ideal,G,SI1,61.7,57.0,5.79,5.82,3.58,2560
178764,0.41,Very Good,F,SI1,62.7,57.0,4.7,4.73,2.96,755
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
178833,0.51,Premium,F,SI2,62.2,59.0,5.14,5.08,3.18,1203
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
96154,1.01,Very Good,F,VS2,63.3,58.0,6.29,6.34,4.0,6095
148670,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.13,3.14,1552
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
55044,0.9,Ideal,I,VS1,62.5,54.0,6.2,6.23,3.89,3818
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
169920,0.3,Ideal,I,VS1,61.0,58.0,4.32,4.34,2.64,472
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
25386,1.5,Good,G,VS2,63.8,57.0,7.21,7.12,4.57,10887
162983,0.41,Good,H,VS1,63.6,54.0,4.74,4.71,3.0,1061
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
133801,0.24,Very Good,F,VS1,62.4,57.0,3.99,4.05,2.5,419
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
68838,0.74,Ideal,F,VS2,60.8,56.0,5.84,5.87,3.56,3445
22266,0.52,Ideal,D,SI2,61.0,56.0,5.22,5.18,3.17,1170
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
104098,0.71,Ideal,I,VS1,60.6,56.0,5.8,5.82,3.52,2590
51078,0.71,Ideal,G,SI1,59.4,57.0,5.87,5.83,3.48,2431
57309,1.0,Premium,F,SI2,59.0,60.0,6.48,6.45,3.81,3696
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
91737,0.34,Premium,F,VS2,61.6,60.0,4.51,4.44,2.76,880
96775,0.32,Ideal,H,VS1,61.3,57.0,4.36,4.41,2.69,561
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
106516,0.73,Ideal,D,SI1,62.3,55.0,5.74,5.77,3.57,2838
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
103382,0.72,Premium,H,VS1,62.6,58.0,5.76,5.68,3.58,2440
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
154041,1.51,Premium,G,VS2,62.3,60.0,7.31,7.34,4.55,12581
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
104399,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.43,2.73,743
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
71505,0.4,Ideal,F,SI2,61.6,56.0,4.75,4.77,2.93,633
189490,1.06,Ideal,E,VS1,61.6,57.0,6.52,6.56,4.03,9942
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
155554,0.54,Ideal,F,VS1,61.8,55.0,5.2,5.24,3.23,1724
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
82651,0.3,Ideal,G,VVS1,62.9,55.0,4.29,4.31,2.7,799
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
100463,1.23,Ideal,H,VS2,61.8,57.0,6.85,6.9,4.25,7072
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
79616,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.24,3.21,1654
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
14727,0.58,Ideal,E,SI1,61.7,57.0,5.36,5.4,3.32,1591
191381,0.3,Ideal,F,SI1,62.1,57.0,4.32,4.3,2.68,550
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
157740,0.55,Ideal,E,SI2,61.8,57.0,5.23,5.27,3.24,1221
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
37791,0.51,Ideal,E,VVS2,60.7,56.0,5.2,5.17,3.15,2112
123105,2.28,Ideal,J,SI1,61.2,56.0,8.51,8.43,5.2,12271
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
43416,1.0,Fair,I,VS2,64.7,60.0,6.31,6.23,4.05,4255
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
157625,0.54,Ideal,G,VVS1,61.7,55.0,5.25,5.29,3.25,1993
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
14656,1.2,Good,F,VS1,63.7,59.0,6.74,6.65,4.26,9545
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
95527,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1443
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
60640,0.72,Ideal,G,VS2,61.4,56.0,5.8,5.77,3.55,3253
93809,0.5,Ideal,E,SI2,60.7,57.0,5.15,5.19,3.14,1151
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
119659,0.41,Premium,G,VS2,62.0,58.0,4.83,4.77,2.96,1061
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
33408,0.41,Ideal,F,VVS1,61.9,57.0,4.82,4.78,2.97,1582
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
149179,0.92,Ideal,I,SI2,62.3,57.0,6.19,6.22,3.86,3050
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
108271,0.71,Premium,F,SI2,60.4,59.0,5.76,5.73,3.47,2399
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
72455,1.7,Premium,G,SI2,62.4,57.0,7.54,7.6,4.73,10012
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
144125,1.23,Ideal,H,SI1,62.4,55.0,6.83,6.88,4.28,6569
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
42861,0.31,Ideal,F,VVS2,62.4,54.0,4.3,4.33,2.7,722
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
100355,1.01,Very Good,F,SI1,62.8,56.0,6.35,6.39,3.99,4868
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
54392,0.54,Ideal,I,SI1,62.4,56.0,5.23,5.19,3.25,1170
153809,0.5,Very Good,G,VS1,62.3,57.0,5.06,5.1,3.16,1689
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
136070,1.03,Very Good,E,VS1,62.8,60.0,6.42,6.44,4.05,7768
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
78703,1.51,Ideal,I,VVS2,61.9,54.0,7.36,7.43,4.57,10412
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
57453,0.73,Very Good,F,SI1,61.8,59.0,5.72,5.76,3.55,2657
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
69355,0.5,Very Good,D,SI2,63.2,57.0,5.1,5.05,3.2,1211
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
183627,1.0,Fair,G,SI1,64.6,56.0,6.27,6.17,4.0,4034
71119,1.51,Ideal,I,VS1,62.3,54.0,7.35,7.39,4.59,10171
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
31539,0.7,Very Good,F,SI1,61.8,60.0,5.64,5.69,3.49,2160
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
128749,1.21,Ideal,F,VS2,60.8,55.0,6.85,6.9,4.18,8924
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
34854,0.38,Ideal,I,VS1,61.5,55.0,4.67,4.7,2.88,700
24111,0.4,Premium,I,SI1,60.4,58.0,4.78,4.82,2.9,812
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
23853,0.42,Ideal,H,VVS2,61.8,56.0,4.84,4.81,2.99,885
148992,0.54,Very Good,G,VS2,58.2,59.2,5.28,5.36,3.11,1640
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
13271,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.12,3.22,1741
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
12985,0.39,Ideal,E,VVS1,60.9,57.0,4.69,4.74,2.87,1300
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
132873,1.12,Premium,H,VS2,62.2,58.0,6.68,6.65,4.15,6085
171374,0.3,Premium,E,VS2,62.0,58.0,4.33,4.35,2.69,658
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
125035,1.0,Good,E,VS2,57.3,58.0,6.65,6.6,3.83,6870
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
135020,0.5,Ideal,E,SI1,62.0,54.0,5.09,5.12,3.16,1624
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
151204,0.9,Premium,E,SI2,62.1,59.0,6.17,6.14,3.82,3806
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
74903,0.7,Very Good,D,SI1,63.2,62.0,5.61,5.64,3.56,3075
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
20821,1.01,Very Good,E,SI2,60.8,61.0,6.51,6.45,3.94,4640
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
10493,0.51,Very Good,F,SI2,59.5,59.0,5.19,5.24,3.11,1195
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
147547,0.35,Ideal,E,VVS1,61.8,56.0,4.54,4.56,2.82,1004
68471,0.33,Ideal,E,VS2,61.7,55.0,4.48,4.46,2.76,928
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
145137,1.04,Ideal,G,VS1,61.3,56.0,6.52,6.58,4.02,7329
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
158189,1.0,Good,G,VS2,63.4,57.0,6.33,6.35,4.02,5624
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
